"352180345","KO£O","2016","04","15","11","","8",0,"8",0,"8","","","",8,"",23714,"",23714,"",0,"8",204,"",3,"",0,"9",12.9,"",.0,"8","U","",7.6,"",51,"",3.0,"",995.6,"",1009.7,"",7,-1.3,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",7.3,"",.9,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","04","15","12","","8",0,"8",0,"8","","","",8,"",23646,"",23646,"",0,"8",245,"",3,"",0,"9",13.8,"",.0,"8","U","",7.7,"",49,"",3.3,"",995.4,"",1009.4,"",7,-.9,"",.0,"9",0,"8","00","","","","","8","","","8","","","8","",10,"",8.0,"",1.0,"","","8",0,"9","","",21.1,"",17.5,"",12.7,"",10.1,"",8.9,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","04","15","13","","8",0,"8",0,"8","","","",8,"",20567,"",20567,"",0,"8",206,"",3,"",0,"9",14.1,"",.0,"8","U","",7.5,"",47,"",2.9,"",994.9,"",1008.9,"",7,-1.2,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",8.5,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","04","15","14","","8",0,"8",0,"8","","","",8,"",20638,"",20638,"",0,"8",196,"",3,"",0,"9",13.7,"",.0,"8","U","",8.3,"",53,"",4.3,"",994.5,"",1008.5,"",7,-1.1,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",7.4,"",.9,"","","8",8,"","13","47",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","04","15","15","","8",0,"8",0,"8","","","",8,"",22882,"",22882,"",0,"8",200,"",4,"",0,"9",13.3,"",.0,"8","U","",7.9,"",52,"",3.6,"",993.9,"",1007.9,"",7,-1.5,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",7.3,"",.1,"","","8",8,"","13","47",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","04","15","16","","8",0,"8",0,"8","","","",8,"",23547,"",23547,"",0,"8",198,"",3,"",0,"9",12.8,"",.0,"8","U","",8.4,"",57,"",4.5,"",993.7,"",1007.8,"",7,-1.2,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",6.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","04","15","17","","8",0,"8",0,"8","","","",7,"",15799,"",15799,"",0,"8",177,"",2,"",0,"9",12.4,"",.0,"8","U","",8.8,"",61,"",5.1,"",993.3,"",1007.4,"",7,-1.2,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",5.6,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","04","15","18","","8",0,"8",0,"8","","","",5,"",3978,"",3978,"",0,"8",166,"",3,"",0,"9",11.5,"",.0,"8","U","",8.9,"",66,"",5.4,"",992.9,"",1007.0,"",7,-1.0,"",.0,"9",0,"8","10","","","","","8","","","8","","","8","",10,"",4.6,"",.0,"9","","8",8,"","13","47",13.2,"",14.1,"",13.9,"",10.6,"",8.9,"",6.3,"",14.6,"",7.3,"",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","04","15","19","","8",0,"8",0,"8","","","",7,"",11542,"",11542,"",0,"8",182,"",2,"",0,"9",11.2,"",.0,"8","U","",9.2,"",69,"",5.7,"",992.9,"",1007.0,"",6,-.8,"",.0,"8",0,"8","81","","","","","8","","","8","","","8","",0,"8",4.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","04","15","20","","8",0,"8",0,"8","","","",6,"",5529,"",5529,"",0,"8",212,"",2,"",0,"9",9.1,"",.0,"8","U","",10.3,"",89,"",7.4,"",993.1,"",1007.3,"",5,-.2,"",.0,"8",0,"8","52","","","","","8","","","8","","","8","",0,"8",1.3,"",.0,"9","","8",10,"","19","15",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","04","15","21","","8",0,"8",0,"8","","","",6,"",5613,"",5613,"",0,"8",145,"",2,"",0,"9",8.9,"",.0,"8","U","",10.5,"",92,"",7.7,"",992.5,"",1006.8,"",8,-.4,"",.0,"8",0,"8","22","","","","","8","","","8","","","8","",0,"8",.9,"",.0,"8","","8",10,"","19","15",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","04","15","22","","8",0,"8",0,"8","","","",6,"",4108,"",4108,"",0,"8",164,"",3,"",0,"9",8.8,"",.0,"8","U","",10.5,"",93,"",7.7,"",992.7,"",1007.0,"",7,-.2,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.8,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","04","15","23","","8",0,"8",0,"8","","","",5,"",3940,"",3940,"",0,"8",168,"",2,"",0,"9",8.1,"",.0,"8","U","",10.1,"",94,"",7.2,"",992.3,"",1006.6,"",7,-.8,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.6,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","04","16","00","","8",0,"8",0,"8","","","",5,"",2999,"",2999,"",0,"8",174,"",2,"",0,"9",7.4,"",.0,"8","U","",9.7,"",94,"",6.5,"",992.3,"",1006.6,"",6,-.2,"",.7,"",0,"8","10","","","","","8","","","8","","","8","",10,"",.6,"",.0,"8","","8",10,"","19","15",8.9,"",10.4,"",11.8,"",10.9,"",8.9,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","04","16","01","","8",0,"8",0,"8","","","",5,"",3427,"",3427,"",0,"8",172,"",2,"",0,"9",7.1,"",.0,"8","U","",9.6,"",95,"",6.4,"",992.2,"",1006.5,"",6,-.5,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.5,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","04","16","02","","8",0,"8",0,"8","","","",5,"",3470,"",3470,"",0,"8",174,"",2,"",0,"9",7.1,"",.0,"8","U","",9.6,"",95,"",6.4,"",992.1,"",1006.4,"",8,-.2,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.5,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","04","16","03","","8",0,"8",0,"8","","","",5,"",3733,"",3733,"",0,"8",174,"",2,"",0,"9",6.7,"",.0,"8","U","",9.3,"",95,"",6.0,"",992.2,"",1006.6,"",5,-.1,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.5,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","04","16","04","","8",0,"8",0,"8","","","",5,"",3379,"",3379,"",0,"8",174,"",2,"",0,"9",6.6,"",.0,"8","U","",9.3,"",95,"",5.9,"",992.2,"",1006.6,"",4,.0,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.5,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","04","16","05","","8",0,"8",0,"8","","","",5,"",3987,"",3987,"",0,"8",168,"",3,"",0,"9",7.1,"",.0,"8","U","",9.6,"",95,"",6.4,"",992.3,"",1006.6,"",2,.2,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.5,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","04","16","06","","8",0,"8",0,"8","","","",6,"",6572,"",6572,"",0,"8",173,"",3,"",0,"9",8.6,"",.0,"8","U","",10.5,"",94,"",7.7,"",992.2,"",1006.5,"",4,.0,"",.0,"9",0,"8","10","","","","","8","","","8","","","8","",10,"",.7,"",.1,"","","8",0,"9","","",9.0,"",9.1,"",10.0,"",10.8,"",9.0,"",6.5,"",11.5,"",5.9,"",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","04","16","07","","8",0,"8",0,"8","","","",7,"",10047,"",10047,"",0,"8",177,"",2,"",0,"9",10.1,"",.0,"8","U","",10.6,"",86,"",7.9,"",992.5,"",1006.7,"",2,.3,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",1.7,"",.8,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","04","16","08","","8",0,"8",0,"8","","","",7,"",17657,"",17657,"",0,"8",185,"",3,"",0,"9",13.0,"",.0,"8","U","",11.5,"",77,"",9.1,"",992.2,"",1006.2,"",7,-.1,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",3.4,"",.6,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","04","16","09","","8",0,"8",0,"8","","","",7,"",19553,"",19553,"",0,"8",166,"",3,"",0,"9",13.7,"",.0,"8","U","",11.7,"",75,"",9.3,"",992.1,"",1006.1,"",8,-.1,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",3.9,"",.7,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","04","16","10","","8",0,"8",0,"8","","","",8,"",30157,"",30157,"",0,"8",186,"",5,"",0,"9",16.6,"",.0,"8","U","",10.9,"",58,"",8.3,"",991.7,"",1005.6,"",7,-.8,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",7.9,"",.9,"","","8",9,"","9","42",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","04","16","11","","8",0,"8",0,"8","","","",8,"",34847,"",34847,"",0,"8",195,"",4,"",0,"9",17.1,"",.0,"8","U","",10.3,"",53,"",7.4,"",991.1,"",1004.9,"",8,-1.1,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",9.1,"",1.0,"","","8",9,"","10","23",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","04","16","12","","8",0,"8",0,"8","","","",8,"",38904,"",38904,"",0,"8",191,"",4,"",0,"9",17.5,"",.0,"8","U","",9.8,"",49,"",6.7,"",990.8,"",1004.6,"",7,-1.3,"",.0,"9",0,"8","00","","","","","8","","","8","","","8","",10,"",10.2,"",.8,"","","8",10,"","11","35",20.9,"",18.3,"",13.4,"",10.5,"",9.0,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","04","16","13","","8",0,"8",0,"8","","","",8,"",42513,"",42513,"",0,"8",192,"",4,"",0,"9",15.9,"",.0,"8","U","",10.1,"",56,"",7.1,"",991.0,"",1004.9,"",5,-.7,"",.0,"8",0,"8","51","","","","","8","","","8","","","8","",0,"8",7.9,"",.2,"","","8",11,"","12","3",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","04","16","14","","8",0,"8",0,"8","","","",8,"",42857,"",42857,"",0,"8",186,"",4,"",0,"9",15.1,"",.0,"8","U","",9.9,"",58,"",6.9,"",990.8,"",1004.7,"",7,-.3,"",.0,"8",0,"8","51","","","","","8","","","8","","","8","",0,"8",7.2,"",.0,"9","","8",9,"","13","7",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","04","16","15","","8",0,"8",0,"8","","","",7,"",16358,"",16358,"",0,"8",198,"",3,"",0,"9",13.2,"",.0,"8","U","",11.5,"",76,"",9.1,"",991.2,"",1005.2,"",2,.4,"",.0,"8",0,"8","81","","","","","8","","","8","","","8","",0,"8",3.6,"",.0,"9","","8",11,"","12","3",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","04","16","16","","8",0,"8",0,"8","","","",7,"",13178,"",13178,"",0,"8",210,"",4,"",0,"9",12.5,"",.0,"8","U","",12.3,"",85,"",10.0,"",991.0,"",1005.0,"",4,.0,"",.0,"8",0,"8","62","","","","","8","","","8","","","8","",0,"8",2.2,"",.0,"9","","8",8,"","15","50",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","04","16","17","","8",0,"8",0,"8","","","",7,"",15887,"",15887,"",0,"8",190,"",2,"",0,"9",12.8,"",.0,"8","U","",12.7,"",86,"",10.5,"",990.6,"",1004.6,"",8,-.2,"",.0,"8",0,"8","23","","","","","8","","","8","","","8","",0,"8",2.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","04","16","18","","8",0,"8",0,"8","","","",8,"",22954,"",22954,"",0,"8",207,"",4,"",0,"9",12.9,"",.0,"8","U","",12.0,"",81,"",9.7,"",990.6,"",1004.6,"",6,-.6,"",1.3,"",0,"8","23","","","","","8","","","8","","","8","",10,"",2.8,"",.0,"9","","8",11,"","12","3",12.6,"",13.4,"",13.4,"",10.9,"",9.1,"",8.6,"",18.3,"",10.6,"",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","04","16","19","","8",0,"8",0,"8","","","",7,"",16795,"",16795,"",0,"8",218,"",4,"",0,"9",12.6,"",.0,"8","U","",11.5,"",79,"",9.1,"",991.2,"",1005.2,"",3,.2,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",3.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","04","16","20","","8",0,"8",0,"8","","","",6,"",7677,"",7677,"",0,"8",218,"",2,"",0,"9",11.8,"",.0,"8","U","",11.3,"",82,"",8.8,"",991.7,"",1005.8,"",3,1.1,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",2.5,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","04","16","21","","8",0,"8",0,"8","","","",7,"",15381,"",15381,"",0,"8",213,"",2,"",0,"9",11.1,"",.0,"8","U","",11.2,"",85,"",8.7,"",992.0,"",1006.1,"",1,1.4,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",2.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","04","16","22","","8",0,"8",0,"8","","","",7,"",10607,"",10607,"",0,"8",184,"",2,"",0,"9",10.4,"",.0,"8","U","",11.0,"",87,"",8.3,"",992.0,"",1006.2,"",1,.8,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",1.6,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","04","16","23","","8",0,"8",0,"8","","","",6,"",7948,"",7948,"",0,"8",180,"",2,"",0,"9",9.4,"",.0,"8","U","",10.6,"",90,"",7.8,"",992.2,"",1006.4,"",2,.5,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",1.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","04","17","00","","8",0,"8",0,"8","","","",6,"",6442,"",6442,"",0,"8",180,"",1,"",0,"9",9.7,"",.0,"8","U","",11.1,"",92,"",8.5,"",992.0,"",1006.2,"",4,.0,"",.0,"",0,"8","10","","","","","8","","","8","","","8","",10,"",1.0,"",.0,"8","","8",0,"9","","",9.6,"",10.3,"",11.4,"",11.1,"",9.1,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","04","17","01","","8",0,"8",0,"8","","","",6,"",5725,"",5725,"",0,"8",159,"",2,"",0,"9",8.9,"",.0,"8","U","",10.6,"",93,"",7.8,"",991.1,"",1005.3,"",8,-.9,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.8,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","04","17","02","","8",0,"8",0,"8","","","",4,"",1040,"",1040,"",0,"8",150,"",2,"",0,"9",7.8,"",.0,"8","U","",10.0,"",95,"",7.0,"",991.0,"",1005.3,"",7,-1.2,"",.0,"8",0,"8","30","","","","","8","","","8","","","8","",0,"8",.5,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","04","17","03","","8",0,"8",0,"8","","","",5,"",2060,"",2060,"",0,"8",143,"",3,"",0,"9",8.0,"",.0,"8","U","",10.3,"",96,"",7.4,"",990.3,"",1004.6,"",7,-1.7,"",.0,"8",0,"8","20","","","","","8","","","8","","","8","",0,"8",.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","04","17","04","","8",0,"8",0,"8","","","",4,"",1713,"",1713,"",0,"8",130,"",2,"",0,"9",7.7,"",.0,"8","U","",10.1,"",96,"",7.1,"",990.3,"",1004.6,"",6,-.8,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","04","17","05","","8",0,"8",0,"8","","","",4,"",1865,"",1865,"",0,"8",12,"",2,"",0,"9",8.3,"",.0,"8","U","",10.6,"",97,"",7.9,"",989.9,"",1004.1,"",6,-1.1,"",.0,"8",0,"8","23","","","","","8","","","8","","","8","",0,"8",.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","04","17","06","","8",0,"8",0,"8","","","",6,"",4630,"",4630,"",0,"8",91,"",2,"",0,"9",9.6,"",.0,"8","U","",11.5,"",96,"",9.0,"",989.7,"",1003.9,"",8,-.6,"",.1,"",0,"8","10","","","","","8","","","8","","","8","",10,"",.5,"",.1,"","","8",0,"9","","",9.8,"",9.6,"",10.1,"",10.9,"",9.2,"",7.4,"",12.9,"",3.4,"",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","04","17","07","","8",0,"8",0,"8","","","",6,"",6575,"",6575,"",0,"8",173,"",2,"",0,"9",10.8,"",.0,"8","U","",12.3,"",95,"",10.0,"",989.9,"",1004.0,"",5,-.4,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.6,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","04","17","08","","8",0,"8",0,"8","","","",6,"",9439,"",9439,"",0,"8",283,"",3,"",0,"9",12.4,"",.0,"8","U","",12.8,"",89,"",10.6,"",989.9,"",1003.9,"",4,.0,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",1.6,"",.4,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","04","17","09","","8",0,"8",0,"8","","","",8,"",20281,"",20281,"",0,"8",313,"",5,"",0,"9",12.8,"",.0,"8","U","",11.7,"",79,"",9.2,"",990.7,"",1004.7,"",3,1.0,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",3.1,"",.6,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","04","17","10","","8",0,"8",0,"8","","","",8,"",38253,"",38253,"",0,"8",306,"",4,"",0,"9",11.8,"",.0,"8","U","",10.9,"",79,"",8.3,"",991.8,"",1005.9,"",3,1.9,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",2.9,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","04","17","11","","8",0,"8",0,"8","","","",8,"",39897,"",39897,"",0,"8",322,"",3,"",0,"9",11.3,"",.0,"8","U","",10.8,"",81,"",8.2,"",992.6,"",1006.7,"",2,2.7,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",2.5,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","04","17","12","","8",0,"8",0,"8","","","",8,"",30454,"",30454,"",0,"8",278,"",3,"",0,"9",12.2,"",.0,"8","U","",11.2,"",79,"",8.7,"",993.2,"",1007.3,"",1,2.5,"",.0,"9",0,"8","00","","","","","8","","","8","","","8","",10,"",3.0,"",.0,"9","","8",0,"9","","",13.8,"",13.4,"",12.1,"",10.6,"",9.2,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","04","17","13","","8",0,"8",0,"8","","","",8,"",36102,"",36102,"",0,"8",269,"",3,"",0,"9",12.3,"",.0,"8","U","",10.6,"",74,"",7.8,"",994.1,"",1008.2,"",2,2.3,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",3.7,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","04","17","14","","8",0,"8",0,"8","","","",8,"",36020,"",36020,"",0,"8",271,"",5,"",0,"9",12.9,"",.0,"8","U","",10.2,"",69,"",7.3,"",994.4,"",1008.5,"",1,1.8,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",4.6,"",.1,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","04","17","15","","8",0,"8",0,"8","","","",8,"",34229,"",34229,"",0,"8",276,"",4,"",0,"9",12.7,"",.0,"8","U","",10.4,"",71,"",7.6,"",994.9,"",1009.0,"",1,1.7,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",4.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","04","17","16","","8",0,"8",0,"8","","","",8,"",45330,"",45330,"",0,"8",278,"",4,"",0,"9",12.5,"",.0,"8","U","",10.1,"",70,"",7.2,"",995.3,"",1009.4,"",2,1.2,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",4.3,"",.4,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
